Index,ID,Name,Age,Gender,Location,Vote
1,A123456789,John Doe,35,Male,London,Support
2,B234567890,Jane Smith,45,Female,Manchester,Oppose
3,C345678901,Alex Johnson,28,Non-binary,Glasgow,Neutral
4,D456789012,Emily Brown,50,Male,Birmingham,Support
5,E567890123,Emma Davis,38,Female,Cardiff,Oppose
6,F678901234,Michael Wilson,60,Male,Belfast,Oppose
7,G789012345,Sarah Taylor,42,Female,Edinburgh,Support
8,H890123456,Christopher Clark,33,Male,Bristol,Neutral
9,I901234567,Amanda Martinez,55,Female,Leeds,Support
10,E567890123,Emma Davis,38,Female,Cardiff,Oppose
11,K123456789,Olivia White,41,Female,Liverpool,Support
12,L234567890,William Harris,31,Male,Oxford,Oppose
13,M345678901,Sophia Lee,48,Male,Cambridge,Support
14,N456789012,Daniel Martin,39,Female,Brighton,Oppose
15,O567890123,Isabella Martinez,52,Female,Southampton,Neutral
16,P678901234,Grace Rodriguez,34,Male,Plymouth,Oppose
17,Q789012345,Oliver Walker,47,Female,Norwich,Support
18,R890123456,Chloe Young,30,Male,Sheffield,Oppose
19,S901234567,Ethan Edwards,57,Male,Aberdeen,Support
20,T012345678,Mia Hall,36,Female,Swansea,Oppose
21,U123456789,William Thompson,59,Male,Cardiff,Support
22,V234567890,Lucy Lewis,40,Female,Belfast,Oppose
23,W345678901,Ella Green,26,Female,Glasgow,Neutral
24,X456789012,Jack Turner,49,Male,London,Support
25,Y567890123,Hannah Parker,37,Male,Manchester,Oppose
26,Z678901234,Andrew Carter,53,Female,Birmingham,Neutral
27,AA789012345,Amelia Scott,43,Male,Edinburgh,Support
28,AB890123456,Nathan Evans,32,Female,Bristol,Oppose
29,AC901234567,Sophie Morris,56,Male,Leeds,Support
30,AD012345678,David Hall,27,Female,Newcastle,Oppose
31,AE123456789,Charlotte Mitchell,44,Female,Liverpool,Support
32,AF234567890,Mason Perez,58,Male,Oxford,Oppose
33,D456789012,Emily Brown,50,Male,Birmingham,Support
34,AH456789012,Liam Price,51,Female,Brighton,Oppose
35,AI567890123,Ella Green,61,Male,Southampton,Neutral
36,AJ678901234,Oscar Baker,35,Male,Plymouth,Oppose
37,AK789012345,Scarlett Murphy,54,Female,Norwich,Support
38,AL890123456,Lucas Carter,31,Male,Sheffield,Oppose
39,AM901234567,Ruby Hayes,47,Male,Aberdeen,Support
40,AN012345678,Jacob Butler,38,Female,Swansea,Oppose
41,AO123456789,Lily Adams,60,Male,Cardiff,Support
42,AP234567890,Luke Mitchell,39,Female,Belfast,Oppose
43,AQ345678901,Sophia Foster,25,Female,Glasgow,Neutral
44,AR456789012,Connor Hill,50,Male,London,Support
45,AS567890123,Ella Cox,36,Male,Manchester,Oppose
46,AT678901234,Harry Stewart,52,Female,Birmingham,Neutral
47,AU789012345,Zoe Coleman,43,Male,Edinburgh,Support
48,AV890123456,George Reed,33,Female,Bristol,Oppose
49,AW901234567,Elizabeth Long,57,Male,Leeds,Support
50,AX012345678,Logan Wright,28,Female,Newcastle,Oppose
51,AY123456789,Harper Wood,45,Female,Liverpool,Support
52,AZ234567890,Aaron Adams,31,Male,Oxford,Oppose
53,BA345678901,Emily Hughes,49,Male,Cambridge,Support
54,BB456789012,Connor Barnes,40,Female,Brighton,Oppose
55,BC567890123,Emily Hughes,58,Male,Southampton,Neutral
56,BD678901234,Harper Bell,36,Male,Plymouth,Oppose
57,BE789012345,Ethan Cox,53,Female,Norwich,Support
58,BF890123456,Lily Edwards,30,Male,Sheffield,Oppose
59,BG901234567,Isaac Price,46,Male,Aberdeen,Support
